PULocationID,DOLocationID,trip_distance
65,202,8.08
65,203,15.45
65,205,16.66
65,206,14.9
65,208,17.535
65,209,2.2
65,210,12.07
65,211,2.575
65,213,18.37
65,215,16.87
65,216,14.87
65,217,2.315
65,218,15.0
65,219,16.5
65,220,11.84
65,221,10.1
65,222,16.05
65,223,8.945
65,224,4.8
65,225,3.58
65,226,6.19
65,227,6.17
65,228,4.5600000000000005
65,229,6.5
65,230,6.8
65,231,2.23
65,232,2.6
65,233,5.9
65,234,4.0
65,235,15.075
65,236,8.625
65,237,7.5
65,238,10.05
65,239,8.895
65,242,16.3
65,243,14.975
65,244,13.7
65,246,5.11
65,247,13.469999999999999
65,248,14.5
65,249,3.45
65,250,15.95
65,251,13.14
65,253,12.35
65,254,18.785
65,255,3.415
65,256,2.97
65,257,4.6
65,258,12.07
65,259,17.5
65,260,7.275
65,261,2.5
65,262,8.175
65,263,8.575
65,264,6.33
65,265,20.2
66,1,15.11
66,4,4.045
66,7,9.2
66,10,18.25
66,11,10.04
66,12,2.9
66,13,2.885
66,14,7.15
66,17,3.17
66,18,13.2
66,19,17.56
66,21,8.5
66,22,7.75
66,23,14.8
66,24,10.82
66,25,2.24
66,26,6.54
66,28,13.26
66,29,12.96
66,31,17.76
66,32,15.4
66,33,2.61
66,34,2.45
66,35,6.24
66,36,5.2
66,37,3.91
66,38,21.0
66,39,9.4
66,40,2.3
66,41,11.29
66,42,12.7
66,43,7.85
66,45,2.32
66,48,6.805
66,49,2.47
66,50,6.3
66,51,16.7
66,52,2.165
66,54,2.575
66,55,12.48
66,56,9.21
66,60,15.36
66,61,3.8
66,62,3.54
66,63,9.81
66,65,3.41
66,66,9.61
66,67,7.18
66,68,4.855
66,69,12.44
66,70,9.805
66,71,6.26
66,72,6.2
66,74,10.38
66,75,9.2
66,76,7.074999999999999
66,77,7.8549999999999995
66,78,11.6
66,79,4.24
66,80,3.71
66,82,7.94
66,83,7.53
66,84,18.95
66,85,5.69
66,86,21.1
66,87,2.3
66,88,2.665
66,89,5.89
66,90,4.33
66,91,8.08
66,92,12.545
66,93,11.57
66,94,13.8
66,95,9.615
66,97,2.16
66,98,12.7
66,100,6.58
66,102,4.9
66,106,2.58
66,107,5.23
66,108,10.125
66,111,6.5
66,112,4.53
66,113,3.4
66,114,3.1
66,116,13.469999999999999
66,118,12.12
66,123,8.49
66,124,18.305
66,125,2.77
66,127,14.745000000000001
66,129,8.21
66,130,13.725
66,131,14.0
66,132,17.95
66,133,5.515000000000001
66,134,11.67
66,135,13.225000000000001
66,136,13.6
66,137,5.47
66,138,10.63
66,140,7.335
66,141,7.38
66,142,8.504999999999999
66,143,7.78
66,144,2.4
66,145,5.91
66,146,7.33
66,147,12.44
66,148,2.88
66,149,8.8
66,150,13.66
66,151,10.030000000000001
66,152,12.135
66,153,11.7
66,155,16.1
66,157,6.71
66,158,3.96
66,159,12.17
66,160,6.64
66,161,6.85
66,162,6.54
66,163,7.445
66,164,6.2
66,165,7.3
66,166,11.16
66,167,12.885000000000002
66,168,11.75
66,170,6.12
66,171,14.39
66,172,14.86
66,173,10.9
66,175,17.79
66,177,5.35
66,178,6.54
66,179,10.235
66,180,12.975
66,181,2.81
66,186,5.14
66,188,4.28
66,189,2.8
66,190,3.285
66,191,14.3
66,193,7.13
66,195,2.62
66,196,8.275
66,197,12.98
66,198,6.7
66,200,18.2
66,201,22.38
66,202,8.15
66,203,24.19
66,205,14.9
66,208,17.68
66,209,2.14
66,211,2.62
66,212,14.515
66,213,13.6
66,216,13.81
66,217,2.49
66,221,12.24
66,223,9.56
66,224,4.8
66,225,4.3
66,226,6.61
66,227,5.82
66,228,4.825
66,229,6.545
66,230,7.07
66,231,2.35
66,232,2.8
66,233,6.1
66,234,5.37
66,235,11.9
66,236,8.785
66,237,7.63
66,238,9.89
66,239,8.67
66,242,15.2
66,243,15.004999999999999
66,244,13.965
66,245,15.95
66,246,4.97
66,247,12.075
66,249,3.52
66,253,11.77
66,255,3.67
66,256,3.13
66,257,4.699999999999999
66,258,10.9
66,260,7.31
66,261,2.48
66,262,8.18
66,263,8.5
66,264,4.75
66,265,13.93
67,1,18.48
67,11,11.76
67,13,8.06
67,14,2.29
67,16,18.9
67,18,18.5
67,21,2.1500000000000004
67,25,6.91
67,26,3.1
67,27,11.4
67,29,5.0
67,32,19.3
67,33,6.5600000000000005
67,34,6.82
67,35,7.300000000000001
67,36,15.42
67,39,11.785
67,40,6.7
67,42,14.4
67,45,7.5
67,48,11.9
67,52,2.3
67,55,4.85
67,63,17.74
67,66,7.16
67,67,4.9
67,68,8.7
67,70,18.37
67,71,4.6
67,74,14.0
67,76,10.35
67,77,11.15
67,79,10.73
67,82,12.3
67,83,11.7
67,87,7.1
67,88,8.05
67,89,3.07
67,90,8.8
67,91,4.9
67,97,7.5
67,107,10.3
67,108,3.25
67,113,10.5
67,117,16.87
67,123,3.4
67,125,8.165
67,129,14.4
67,132,19.96
67,133,3.7
67,137,10.6
67,140,12.600000000000001
67,141,4.1
67,142,11.1
67,144,20.15
67,145,11.4
67,146,11.2
67,148,8.42
67,149,4.55
67,150,4.9
67,155,5.15
67,156,9.5
67,158,10.165
67,162,11.295
67,163,15.155000000000001
67,164,11.74
67,165,3.33
67,170,11.965
67,174,25.38
67,181,5.4
67,188,5.2
67,190,7.2
67,197,17.6
67,201,10.9
67,205,21.6
67,209,7.8
67,210,7.31
67,211,9.9
67,216,13.8
67,219,18.9
67,222,11.9
67,223,16.04
67,224,12.06
67,228,2.54
67,230,11.54
67,231,7.62
67,233,11.97
67,234,10.9
67,237,11.1
67,239,14.6
67,244,17.335
67,246,10.8
67,247,18.240000000000002
67,252,15.6
67,255,13.65
67,257,4.49
67,261,6.6
67,262,16.1
67,265,49.64
68,1,16.73
68,3,15.8
68,4,2.8
68,5,25.7
68,6,14.6
68,7,5.98
68,8,7.0
68,9,13.315
68,10,15.3
68,11,14.645
68,12,4.06
68,13,3.25
68,14,11.1
68,15,16.869999999999997
68,16,15.684999999999999
68,17,6.82
68,18,12.8
68,19,17.47
68,20,11.995000000000001
68,21,15.149999999999999
68,22,12.18
68,23,20.9
68,24,4.7
68,25,5.79
68,26,10.34
68,27,24.66
68,28,12.58
68,29,17.509999999999998
68,30,22.994999999999997
68,31,13.8
68,32,14.91
68,33,5.29
68,34,5.8
68,35,10.350000000000001
68,36,7.76
68,37,7.28
68,38,20.46
68,39,12.415
68,40,6.4
68,41,5.47
68,42,7.1
68,43,3.19
68,44,28.745
68,45,3.2
68,46,19.08
68,47,11.26
68,48,2.19
68,49,6.27
68,50,2.2
68,51,16.9
68,52,6.18
68,53,13.815000000000001
68,54,6.5649999999999995
68,55,17.095
68,56,9.1
68,57,9.945
68,58,15.74
68,59,11.575
68,60,11.69
68,61,7.81
68,62,7.84
68,63,12.03
68,64,16.845
68,65,5.2
68,66,5.28
68,67,11.2
68,68,3.425
68,69,9.4
68,70,9.67
68,71,10.96
68,72,10.46
68,73,12.36
68,74,5.95
68,75,5.0
68,76,13.49
68,77,11.36
68,78,11.42
68,79,2.47
68,80,6.2
68,81,17.2
68,82,7.92
68,83,7.255
68,84,29.69
68,85,10.14
68,86,23.55
68,87,4.09
68,88,4.3
68,89,10.0
68,90,2.525
68,91,12.425
68,92,12.55
68,93,11.72
68,94,11.3
68,95,10.64
68,96,10.52
68,97,5.57
68,98,13.07
68,99,24.0
68,100,2.16
68,101,17.35
68,102,10.155000000000001
68,105,4.89
68,106,6.984999999999999
68,107,2.17
68,108,16.88
68,109,27.75
68,111,8.34
68,112,5.305
68,113,2.2
68,114,2.3
68,115,15.48
68,116,7.2
68,117,24.0
68,118,20.33
68,119,9.6
68,120,8.64
68,121,12.370000000000001
68,122,15.559999999999999
68,123,12.61
68,124,14.32
68,125,2.33
68,126,12.53
68,127,10.23
68,128,10.4
68,129,7.93
68,130,13.489999999999998
68,131,14.09
68,132,17.5
68,133,9.344999999999999
68,134,12.73
68,135,11.6
68,136,10.995000000000001
68,137,2.19
68,138,10.5
68,139,20.924999999999997
68,140,3.62
68,141,3.4
68,142,2.42
68,143,2.46
68,144,2.65
68,145,4.4
68,146,4.96
68,147,10.16
68,148,2.89
68,149,12.83
68,150,17.06
68,151,4.35
68,152,6.25
68,153,11.42
68,154,15.48
68,155,14.3
68,156,19.03
68,157,7.085
68,158,2.29
68,159,8.665
68,160,8.495000000000001
68,161,2.31
68,162,2.4
68,163,2.4
68,164,2.14
68,165,11.469999999999999
68,166,5.34
68,167,11.285
68,168,7.71
68,169,10.39
68,170,2.2
68,171,13.254999999999999
68,172,19.62
68,173,10.03
68,174,15.3
68,175,16.66
68,177,9.125
68,178,11.285
68,179,6.3
68,180,12.32
68,181,7.25
68,182,13.3
68,183,15.73
68,184,16.68
68,185,14.2
68,186,2.78
68,187,18.31
68,188,8.68
68,189,6.64
68,190,7.73
68,191,16.57
68,192,11.3
68,193,5.05
68,194,7.69
68,195,7.4
68,196,8.6
68,197,12.620000000000001
68,198,8.09
68,200,12.6
68,201,24.67
68,202,6.26
68,203,20.87
68,204,28.08
68,205,17.3
68,206,17.375
68,207,9.935
68,208,15.36
68,209,3.74
68,210,18.0
68,211,2.47
68,212,12.45
68,213,13.535
68,214,16.26
68,215,13.815000000000001
68,216,15.059999999999999
68,217,5.5
68,218,17.06
68,219,17.259999999999998
68,220,11.535
68,221,15.21
68,222,16.0
68,223,7.55
68,224,2.3
68,225,7.8
68,226,5.76
68,227,9.245000000000001
68,228,8.41
68,229,2.7
68,230,2.24
68,231,2.77
68,232,3.63
68,233,2.37
68,234,2.17
68,235,10.45
68,236,3.99
68,237,2.99
68,238,3.66
68,239,2.92
68,240,14.6
68,241,12.5
68,242,14.08
68,243,9.22
68,244,8.12
68,245,17.5
68,246,2.71
68,247,9.4
68,248,12.495000000000001
68,249,2.2
68,250,13.295
68,251,17.625
68,252,14.605
68,253,11.03
68,254,15.780000000000001
68,255,5.77
68,256,5.14
68,257,8.43
68,258,11.275
68,259,15.42
68,260,6.865
68,261,3.68
68,262,4.5
68,263,4.3
68,264,3.325
68,265,8.99
69,3,5.449999999999999
69,4,8.7
69,7,6.029999999999999
69,9,13.14
69,10,14.65
69,13,12.01
69,14,15.7
69,17,12.2
69,18,3.435
69,20,2.7
69,21,21.4
69,24,4.449999999999999
69,25,13.6
69,31,4.81
69,32,5.2
69,33,11.8
69,37,12.6
69,39,19.1
69,40,14.69
69,41,2.99
69,42,2.4
69,43,3.8
69,44,25.6
69,45,10.75
69,46,9.48
69,47,2.605
69,48,7.615
69,50,7.2
69,51,9.015
69,53,9.65
69,54,13.8
69,55,22.25
69,56,11.54
69,58,6.4
69,60,2.28
69,61,16.915
69,62,16.19
69,65,11.4
69,66,13.555
69,68,11.23
69,69,3.6
69,70,8.79
69,72,18.5
69,74,3.12
69,75,3.8
69,76,19.54
69,78,2.52
69,79,8.77
69,80,13.58
69,81,9.0
69,86,18.5
69,87,10.7
69,88,7.2
69,90,11.21
69,92,10.76
69,93,10.9
69,94,2.85
69,95,12.8
69,97,18.18
69,100,8.32
69,107,7.9
69,108,26.5
69,114,9.399999999999999
69,116,2.4450000000000003
69,117,22.9
69,119,2.525
69,125,10.4
69,126,2.5
69,127,4.4
69,128,4.56
69,129,7.89
69,130,12.6
69,131,13.9
69,132,19.3
69,133,19.36
69,134,12.350000000000001
69,136,2.97
69,137,8.0
69,138,8.83
69,140,6.045
69,141,5.9
69,142,6.1
69,143,8.285
69,144,9.7
69,145,8.24
69,147,2.46
69,148,10.100000000000001
69,151,4.9
69,152,2.665
69,155,17.8
69,158,9.68
69,159,2.115
69,161,6.53
69,162,7.5
69,163,7.300000000000001
69,164,8.115
69,166,3.65
69,167,5.23
69,168,2.57
69,169,2.45
69,170,7.4
69,173,9.059999999999999
69,174,4.369999999999999
69,179,8.100000000000001
69,181,15.25
69,182,5.335
69,183,7.3
69,184,7.9
69,185,5.52
69,186,8.5
69,188,14.3
69,189,14.3
69,191,15.35
69,193,9.125
69,196,13.06
69,197,13.1
69,200,6.45
69,205,16.3
69,208,5.9
69,209,10.149999999999999
69,210,25.8
69,212,2.7
69,213,3.7
69,215,13.7
69,216,16.1
69,218,17.7
69,220,4.74
69,223,10.96
69,224,9.6
69,225,11.6
69,226,8.145
69,227,15.7
69,228,6.8
69,229,6.244999999999999
69,230,8.7
69,231,11.3
69,232,9.3
69,233,7.09
69,234,8.33
69,235,2.37
69,236,4.6
69,237,5.98
69,238,5.035
69,239,5.52
69,240,6.15
69,241,3.6500000000000004
69,242,4.9
69,243,2.9
69,244,2.49
69,246,10.79
69,247,9.38
69,248,3.75
69,250,4.57
69,254,6.5
69,259,7.37
69,261,12.5
69,262,5.12
69,263,4.945
69,265,9.06
70,1,26.38
70,3,11.97
70,4,9.75
70,5,31.57
70,6,20.87
70,7,3.36
70,8,3.18
70,9,7.48
70,10,9.67
70,11,20.68
70,12,13.08
70,13,14.2
70,14,16.8
70,15,7.805
70,16,9.175
70,17,9.12
70,18,12.295
70,19,12.325
70,20,11.77
70,21,21.18
70,22,18.0
70,23,24.045
70,24,8.325
70,25,10.4
70,26,16.09
70,27,22.4
70,28,7.11
70,29,22.46
70,31,11.445
70,32,11.8
70,33,10.39
70,34,8.56
70,35,13.07
70,36,7.93
70,37,8.2
70,38,15.01
70,39,15.83
70,40,11.52
70,41,7.27
70,42,6.99
70,43,9.85
70,45,11.16
70,46,13.575
70,47,10.35
70,48,9.89
70,49,9.2
70,50,11.32
70,51,13.05
70,52,11.13
70,53,5.0
70,54,11.385000000000002
70,55,22.674999999999997
70,56,4.45
70,57,2.66
70,58,9.97
70,59,10.879999999999999
70,60,8.48
70,61,10.52
70,62,11.2
70,63,11.22
70,64,11.7
70,65,9.91
70,66,10.1
70,67,16.84
70,68,9.4
70,69,7.92
70,70,2.585
70,71,14.8
70,72,13.83
70,73,6.09
70,74,6.3
70,75,7.5
70,76,12.89
70,77,12.375
70,78,9.879999999999999
70,79,9.65
70,80,6.9
70,81,13.14
70,82,3.65
70,83,3.41
70,84,31.6
70,85,14.28
70,86,17.0
70,87,12.83
70,88,13.18
70,89,15.54
70,90,9.49
70,91,17.73
70,92,4.09
70,93,3.815
70,94,10.825
70,95,5.42
70,96,9.405000000000001
70,97,9.8
70,98,7.32
70,100,8.92
70,101,13.2
70,102,9.504999999999999
70,106,11.5
70,107,8.93
70,108,22.6
70,109,27.94
70,111,13.7
70,112,6.83
70,113,9.84
70,114,10.195
70,115,21.415
70,116,8.08
70,117,18.64
70,118,24.35
70,119,8.26
70,120,8.87
70,121,6.575
70,122,9.825
70,123,21.15
70,124,12.45
70,125,10.725000000000001
70,126,7.79
70,127,10.475000000000001
70,128,10.75
70,129,2.6
70,130,7.9
70,131,8.7
70,132,12.15
70,133,15.024999999999999
70,134,6.7
70,135,6.06
70,136,10.695
70,137,8.5
70,138,8.16
70,139,13.79
70,140,8.82
70,141,8.98
70,142,10.355
70,143,10.6
70,144,9.8
70,145,6.6
70,146,4.5
70,147,7.33
70,148,9.5
70,149,20.3
70,150,20.424999999999997
70,151,8.8
70,152,7.705
70,153,11.79
70,154,21.37
70,155,18.915
70,156,25.14
70,157,4.98
70,158,10.7
70,159,7.195
70,160,6.390000000000001
70,161,10.26
70,162,9.76
70,163,10.4
70,164,8.64
70,165,17.34
70,166,7.9
70,167,8.239999999999998
70,168,6.43
70,169,9.89
70,170,8.3
70,171,5.0
70,172,22.875
70,173,2.59
70,174,12.72
70,175,9.41
70,176,24.99
70,177,12.11
70,178,16.950000000000003
70,179,3.375
70,180,11.115
70,181,11.51
70,182,10.08
70,183,10.445
70,184,10.79
70,185,11.3
70,186,9.11
70,187,24.1
70,188,12.0
70,189,10.2
70,190,11.73
70,191,11.1
70,192,5.17
70,193,4.7
70,194,8.585
70,195,12.41
70,196,5.28
70,197,8.2
70,198,6.95
70,200,13.945
70,201,21.76
70,202,5.535
70,203,14.1
70,205,10.995000000000001
70,206,24.0
70,207,8.17
70,208,9.5
70,209,12.35
70,210,21.075000000000003
70,211,10.5
70,212,9.29
70,213,9.65
70,214,22.59
70,215,9.0
70,216,9.665
70,217,8.1
70,218,11.47
70,219,12.295
70,220,12.395
70,221,21.105
70,222,13.95
70,223,2.975
70,224,9.44
70,225,9.2
70,226,4.8
70,227,15.16
70,228,14.33
70,229,9.56
70,230,10.52
70,231,12.01
70,232,9.7
70,233,8.48
70,234,9.17
70,235,9.96
70,236,8.2
70,237,9.4
70,238,9.07
70,239,9.79
70,240,13.1
70,241,12.004999999999999
70,242,10.45
70,243,9.97
70,244,9.27
70,245,23.0
70,246,9.8
70,247,8.0
70,248,9.4
70,249,10.4
70,250,9.705
70,251,23.7
70,252,6.125
70,253,4.21
70,254,13.17
70,255,7.3
70,256,7.6
70,257,14.22
70,258,9.935
70,259,14.22
70,260,3.45
70,261,13.47
70,262,7.88
70,263,7.94
70,264,10.68
70,265,19.83
71,3,18.0
71,4,8.6
71,7,9.26
71,10,10.27
71,11,4.65
71,13,7.0
71,14,7.64
71,17,3.08
71,18,19.2
71,22,4.3
71,23,14.5
71,25,4.39
71,26,3.95
71,28,8.8
71,33,5.1
71,35,2.6
71,36,4.92
71,37,3.95
71,38,11.7
71,39,2.5
71,41,3.2
71,42,15.5
71,43,13.81
71,45,8.82
71,47,21.735
71,48,11.665
71,49,3.5
71,53,12.6
71,55,7.8
71,61,2.8
71,62,2.96
71,63,5.24
71,65,4.75
71,67,7.7
71,68,10.485
71,69,18.5
71,70,12.76
71,71,2.6
71,72,2.1500000000000004
71,74,13.4
71,75,13.1
71,76,3.4850000000000003
71,77,3.3
71,78,20.67
71,79,7.35
71,81,19.7
71,86,14.15
71,87,7.1
71,88,7.050000000000001
71,89,2.2
71,90,9.54
71,91,2.3
71,93,8.8
71,95,10.11
71,97,4.32
71,100,11.1
71,102,5.75
71,106,4.15
71,107,9.84
71,108,5.3
71,113,7.52
71,117,10.5
71,121,11.36
71,122,12.05
71,123,3.5
71,124,6.5
71,125,10.1
71,129,19.53
71,130,10.6
71,132,10.2
71,133,2.4699999999999998
71,134,7.85
71,135,8.5
71,137,8.4
71,138,13.42
71,139,13.85
71,140,11.59
71,141,12.0
71,144,7.83
71,146,10.34
71,148,6.58
71,149,3.25
71,151,14.5
71,152,16.7
71,155,2.8
71,161,11.4
71,162,12.3
71,165,3.2
71,166,16.3
71,168,10.0
71,169,22.6
71,170,9.82
71,177,3.1550000000000002
71,178,2.8
71,181,3.6
71,186,9.9
71,188,2.29
71,189,3.0
71,190,3.35
71,197,6.949999999999999
71,198,4.5
71,203,12.5
71,205,10.7
71,210,3.3
71,211,6.68
71,213,15.0
71,215,11.2
71,216,7.4
71,218,9.6
71,219,8.55
71,222,3.4
71,223,14.0
71,224,5.5
71,225,3.6
71,226,8.445
71,227,4.654999999999999
71,228,4.625
71,229,11.1
71,230,16.8
71,231,6.2
71,232,6.3
71,233,10.68
71,234,10.2
71,235,20.1
71,236,12.7
71,237,10.9
71,239,12.42
71,242,16.6
71,243,11.0
71,244,18.8
71,246,12.530000000000001
71,247,12.99
71,249,8.2
71,255,5.745
71,257,2.1
71,258,7.12
71,261,7.0
71,262,2.4
71,263,11.6
71,265,21.88
72,4,8.885
72,7,15.62
72,10,8.7
72,11,10.6
72,14,12.15
72,17,4.465
72,18,18.8
72,19,13.8
72,20,21.09
72,21,4.7
72,23,15.8
72,24,20.92
72,25,4.5
72,26,4.91
72,28,7.845
72,29,7.404999999999999
72,31,18.4
72,33,4.7
72,35,2.255
72,37,3.6399999999999997
72,38,12.84
72,39,2.275
72,41,16.8
72,42,16.3
72,43,8.7
72,44,23.3
72,45,6.6
72,47,18.3
72,48,11.0
72,49,3.62
72,50,10.3
72,51,17.5
72,52,6.390000000000001
72,55,9.35
72,57,11.71
72,61,2.55
72,62,2.5999999999999996
72,63,4.0
72,65,4.9
72,67,7.9
72,68,10.33
72,70,13.245000000000001
72,71,2.125
72,72,8.0
72,74,10.1
72,75,12.149999999999999
72,76,2.7
72,77,2.2
72,78,16.9
72,79,4.815
72,80,6.4
72,82,7.2
72,83,8.3
72,85,2.5
72,86,12.899999999999999
72,87,6.55
72,88,7.1
72,89,2.6
72,90,9.95
72,91,3.05
72,95,7.45
72,97,4.25
72,100,10.3
72,102,6.77
72,106,4.1
72,107,8.2
72,108,6.050000000000001
72,111,3.5
72,115,13.54
72,116,18.009999999999998
72,119,16.200000000000003
72,121,8.7
72,123,4.95
72,124,3.08
72,125,6.98
72,129,13.7
72,130,10.1
72,131,9.5
72,132,9.5
72,133,2.925
72,136,21.4
72,137,8.78
72,138,13.69
72,139,10.4
72,140,8.4
72,142,10.55
72,143,11.0
72,144,5.5
72,145,10.0
72,146,13.9
72,148,7.0
72,149,4.05
72,151,9.4
72,154,5.4
72,155,3.4
72,158,8.7
72,161,8.7
72,162,8.3
72,163,11.58
72,164,8.8
72,165,3.8
72,166,17.5
72,167,17.5
72,170,8.9
72,171,13.1
72,172,15.2
72,174,19.5
72,175,14.68
72,177,2.3
72,178,4.65
72,179,13.0
72,181,4.1
72,184,19.0
72,185,17.75
72,186,9.815
72,188,2.3
72,189,3.575
72,190,3.2
72,191,11.399999999999999
72,192,11.2
72,194,9.0
72,195,4.8
72,197,8.4
72,198,3.6
72,200,23.8
72,203,9.8
72,205,9.3
72,207,9.649999999999999
72,208,18.7
72,209,8.2
72,210,4.7
72,211,6.2
72,213,15.4
72,215,8.8
72,216,6.92
72,217,4.800000000000001
72,218,8.4
72,219,9.6
72,222,3.3
72,223,13.9
72,225,3.2
72,226,10.15
72,227,5.35
72,228,5.2
72,229,9.6
72,230,11.33
72,231,5.9
72,232,6.3
72,233,9.0
72,234,7.6
72,235,18.0
72,236,14.700000000000001
72,237,11.7
72,239,14.6
72,242,16.75
72,244,17.6
72,246,11.2
72,249,7.2
72,254,21.78
72,256,5.46
72,257,3.11
72,262,12.725
72,264,7.7
72,265,12.870000000000001
73,7,6.76
73,14,22.25
73,16,2.59
73,17,11.3
73,25,10.8
73,28,3.8499999999999996
73,48,11.7
73,50,18.49
73,57,7.2
73,61,13.1
73,65,9.9
73,70,3.34
73,73,16.2
73,82,4.7
73,92,3.12
73,95,3.24
73,121,2.8
73,129,4.4
73,130,4.255000000000001
73,132,12.07
73,135,2.6
73,137,9.5
73,138,6.26
73,140,8.8
73,141,10.8
73,142,13.25
73,161,10.96
73,162,10.25
73,168,11.57
73,170,10.43
73,173,3.37
73,175,4.1
73,179,7.1
73,185,9.4
73,188,11.6
73,191,5.25
73,192,2.13
73,196,4.3
73,205,7.8
73,223,5.8
73,226,6.6
73,230,16.17
73,233,11.1
73,238,14.59
73,239,13.62
73,244,10.8
73,260,6.1
73,265,4.96
74,1,24.950000000000003
74,3,9.74
74,4,6.53
74,5,20.8
74,6,21.16
74,7,4.18
74,8,2.6799999999999997
74,10,14.06
74,11,17.4
74,12,9.78
74,13,10.02
74,14,17.43
74,15,12.78
74,16,14.965
74,17,11.31
74,18,6.7
74,19,17.53
74,20,7.0649999999999995
74,22,17.05
74,23,22.25
74,24,2.16
74,25,10.9
74,26,16.09
74,28,14.31
74,29,20.365000000000002
74,31,7.5
74,32,7.605
74,33,10.2
74,34,12.989999999999998
74,35,15.33
74,36,10.96
74,37,10.495000000000001
74,38,19.205
74,39,20.19
74,40,17.65
74,41,2.4800000000000004
74,42,2.42
74,43,2.63
74,45,8.4
74,46,10.6
74,47,4.08
74,48,4.79
74,49,12.155000000000001
74,50,5.48
74,51,9.95
74,52,10.61
74,53,9.995000000000001
74,55,21.975
74,56,9.9
74,57,7.890000000000001
74,58,8.23
74,59,4.2
74,60,4.6
74,61,13.3
74,62,13.78
74,63,15.93
74,64,15.68
74,65,10.31
74,66,10.28
74,67,19.975
74,68,5.7
74,69,2.96
74,70,6.375
74,72,16.6
74,73,9.7
74,74,3.5949999999999998
74,75,2.23
74,76,16.35
74,77,17.75
74,78,5.69
74,79,6.6
74,80,9.885000000000002
74,81,10.8
74,82,7.275
74,83,6.455
74,85,13.7
74,86,19.6
74,87,8.93
74,88,9.24
74,89,14.735
74,90,6.43
74,91,18.4
74,92,9.045
74,93,8.55
74,94,5.785
74,95,10.205
74,96,13.89
74,97,11.1
74,98,13.11
74,100,5.2
74,101,17.174999999999997
74,102,10.895
74,106,12.58
74,107,5.7
74,108,21.1
74,109,25.4
74,112,7.55
74,113,6.75
74,114,7.67
74,115,21.34
74,116,2.6
74,117,18.9
74,119,3.3
74,120,3.82
74,121,11.4
74,123,17.3
74,124,17.97
74,125,8.17
74,126,3.7
74,127,5.4
74,128,5.970000000000001
74,129,6.015
74,130,12.575
74,131,12.86
74,132,17.07
74,133,15.24
74,134,11.265
74,135,11.51
74,136,5.9
74,137,5.18
74,138,6.76
74,139,13.8
74,140,2.9
74,141,2.52
74,142,3.73
74,143,4.1
74,144,7.56
74,145,5.1
74,146,5.3
74,147,3.1950000000000003
74,148,7.5
74,149,17.74
74,151,2.36
74,152,2.3
74,153,6.54
74,155,27.674999999999997
74,156,28.33
74,157,8.7
74,158,7.82
74,159,2.45
74,160,9.850000000000001
74,161,3.97
74,162,3.61
74,163,3.8
74,164,5.01
74,165,16.955
74,166,2.14
74,167,3.1
74,168,2.3
74,169,4.8149999999999995
74,170,5.0
74,171,10.25
74,172,24.38
74,173,8.01
74,174,8.16
74,175,13.11
74,176,24.205
74,177,15.0
74,179,3.71
74,181,12.295
74,182,6.574999999999999
74,183,7.91
74,184,9.3
74,185,7.465
74,186,5.59
74,187,28.005
74,188,13.89
74,189,11.96
74,190,12.565
74,191,15.1
74,192,9.79
74,193,5.1
74,194,2.41
74,195,13.3
74,196,10.3
74,197,12.45
74,198,10.0
74,200,10.06
74,202,6.1
74,203,14.3
74,205,13.15
74,207,5.645
74,208,7.88
74,209,8.835
74,210,22.3
74,211,7.99
74,212,5.265000000000001
74,213,5.5
74,214,18.35
74,215,13.75
74,216,14.26
74,217,10.7
74,218,15.7
74,219,14.5
74,220,7.52
74,221,19.06
74,223,4.16
74,224,5.81
74,225,11.79
74,226,5.285
74,227,14.64
74,228,14.26
74,229,3.5
74,230,4.36
74,231,8.96
74,232,7.29
74,233,4.37
74,234,5.865
74,235,4.965
74,236,2.23
74,237,2.86
74,238,2.66
74,239,3.21
74,240,8.5
74,241,6.69
74,242,7.4
74,243,4.77
74,244,3.85
74,246,6.47
74,247,2.81
74,248,5.98
74,249,7.52
74,250,6.36
74,252,10.925
74,253,7.885
74,254,9.81
74,255,10.0
74,256,9.64
74,257,14.6
74,258,15.215
74,259,10.21
74,260,6.29
74,261,9.86
74,262,2.47
74,263,2.3
74,264,4.075
74,265,13.29
75,1,21.45
75,3,9.78
75,4,5.785
75,5,19.9
75,6,23.36
75,7,5.47
75,8,5.68
75,9,13.2
75,10,14.8
75,11,17.55
75,12,9.14
75,13,9.07
75,14,16.07
75,15,13.9
75,16,13.83
75,17,9.915
75,18,7.18
75,19,15.8
75,20,7.595
75,21,17.6
75,22,15.5
75,23,23.1
75,24,2.14
75,25,10.094999999999999
75,26,15.16
75,27,28.2
75,28,12.6
75,29,22.6
75,30,21.4
75,31,8.515
75,32,8.575
75,33,9.5
75,34,10.485
75,35,16.2
75,36,10.66
75,37,10.4
75,38,18.2
75,39,18.2
75,40,11.135000000000002
75,41,2.18
75,42,2.61
75,43,2.37
75,45,7.67
75,46,12.5
75,47,4.47
75,48,3.69
75,49,10.93
75,50,4.2
75,51,11.1
75,52,10.04
75,53,10.3
75,54,10.98
75,55,19.14
75,56,10.58
75,57,8.61
75,58,9.1
75,59,6.720000000000001
75,60,5.855
75,61,12.53
75,62,12.9
75,63,16.8
75,64,18.31
75,65,9.58
75,66,9.44
75,67,15.9
75,68,4.89
75,69,3.8449999999999998
75,70,7.5
75,71,13.985
